id,prompt,claude_label,human_label,notes,classifier_label
484,"Write an article about the Upstream and Downstream products of 1-Pyrrolidinecarboxylic acid, 3-(2-bromoethyl)-, 1,1-dimethylethyl ester 2000 words in chemical industry",complex,complex,,complex
784,"Explain what this means: "" i am a human experiencing humaness""",complex,complex,,medium
368,As a very smart and pedantic scientist write a research paper in detail about the calculation: 2+2*2,complex,complex,,complex
39,Write an article about the Safety of 2-PROPYL-PYRIMIDINE-5-CARBALDEHYDE 1500-2000 words in chemical industry,complex,complex,,complex
792,Write an article about the Applications of 5-CHLORO-3-PYRIDINEBORONIC ACID 1500-2000 words in chemical industry,complex,complex,,complex
947,Write an article about the Safety of 1-(1-Naphthyl)piperazine hydrochloride 2000 words in chemical industry,complex,complex,,complex
756,"What is the probability of rolling eight standard, eight-sided dice and getting eight distinct numbers? Express your answer as a common fraction.",complex,medium,,medium
331,Write an article about the Applications of 2-AMINO-3-METHOXYPYRAZINE 2000 words in chemical industry,complex,complex,,complex
232,"What some of metaphors you can you make about love involving AI transformers, gradient descent, and flash attention?",complex,complex,,medium
229,Write an article about the Applications of AKOS 90779 2000 words in chemical industry,complex,complex,,complex
780,"Convert lines like this {""Type"":59,""NvtxEvent"":{""Type"":59,""Timestamp"":""105940231"",""Color"":16152206,""GlobalTid"":""282484814179103"",""EndTimestamp"":""118000683"",""TextId"":793,""DomainId"":""0"",""NsTime"":true}} to {""name"": 793, ""cat"": ""nvtx"", ""ph"": ""B"", ""ts"": ""105940231.000000"", ""pid"": ""0"", ""tid"": ""282484814179103"" }, {""name"": 793, ""cat"": ""nvtx"", ""ph"": ""E"", ""ts"": ""118000683.000000"", ""pid"": ""0"", ""tid"": ""282484814179103"" }, in python",complex,medium,,medium
47,Please provide the proof to the first Sylow theorem.,complex,complex,,complex
287,"Act as a Salesforce system architect and provide a solution for the following user story:   As a system administrator, I would like to configure the system to ingest leads from an upstream system and route them for processing to an appropriate lead queue.   Create the steps for implementation and return as JSON",complex,complex,,complex
522,"How should a software engineering org think about  velocity?  What's a good way to measure it, and what can be done to increase it?",complex,complex,,medium
590,Write an article about the Safety of 1-Benzothiophen-5-amine 2000 words in chemical industry,complex,complex,,complex
855,Write an article about the Instruction of Pirarubicin 2000 words in chemical industry,complex,complex,,complex
940,"Write an article about the Instruction of 4(1H)-Pyrimidinone, 6-hydroxy-5-methyl- (8CI,9CI) 2000 words in chemical industry",complex,complex,,complex
75,"I want to create a multimodal AI model. you help me? I want a text such as ""a house with 2 bathrooms, 1 kitchen, 3 bedrooms, 1 patio, 1 living-dining room"" to generate me through a diffusion image generation model, an architectural plan with all that. My idea was to start from a pre-trained language model and make it multimodal. Help me by explaining everything I should do",complex,complex,,complex
102,Write an introduction of Sayibo Inc. with 1500-2000 words in chemical industry,complex,complex,,complex
773,Write an introduction of globaloilcomltd with 1500-2000 words in chemical industry,complex,complex,,complex
17,Write an article about the Production Process of Ibandronate 2000 words in chemical industry,complex,complex,,complex
119,Write an article about the Upstream and Downstream products of 2-AMINO-3-CHLORO-5-HYDROXYPYRIDINE 1500-2000 words in chemical industry,complex,complex,,complex
246,"Below are 5 sets with 5 numbers between 1 and 42 in each set

Set 1: 13-1-18-4-31
Set 2: 33-16-17-12-41
Set 3: 35-25-41-5-31
Set 4: 42-27-13-41-40
Set 5: 20-27-31-17-21

I want you to understand and study the pattern of the numbers in the sets and predict the next 5 numbers (between 1 and 42) for Set 6",complex,complex,,medium
536,"Write a react component that does the Autocomplete functionality, without relying on other third party packages.",complex,medium,,medium
879,write a web app using react and d3 to create a line chart for apple stock,complex,complex,,complex
44,Write an article about the Upstream and Downstream products of 4-Bromo-3-pyridinecarbonitrile 1500-2000 words in chemical industry,complex,complex,,complex
706,Create a flask app that uses langchain to summarise large pdf,complex,complex,,medium
911,Write an article about the Applications of 2-Bromo-1-(4-chlorophenyl)-1-propanone 2000 words in chemical industry,complex,complex,,complex
848,Can you say something that's true and false at the same time?,complex,medium,,simple
409,"i want to extract chitin from fish scales.which fish is better option for this and why it is better.how much i get chitin from it and also give me the source paper of it
fisher are Hilsha
Rui
Katla
Salmon
Tilapia",complex,complex,,medium
335,Write an article about the Upstream and Downstream products of ALPHA-SEXITHIOPHENE 2000 words in chemical industry,complex,complex,,complex
993,What artificial inteligence research ideas exists,complex,medium,,medium
300,Give me a list of economists who work in Spain and have published an article on econometrica,complex,complex,,medium
742,"Write an article about the Applications of PYRAZINE-2,3-DICARBOXYLIC ACID MONOAMIDE 2000 words in chemical industry",complex,complex,,complex
461,"Write an article about the Applications of Methanaminium, 1-carboxy-N,N,N-trimethyl-, 2-hydroxy-1,2,3-propanetricarboxylate (1:1) 2000 words in chemical industry",complex,complex,,complex
989,Write an article about smartnodes validator of at least 200 words.,complex,medium,,medium
599,Come up with anime plot about ai octopuses who love anime girls and want to take over the world. Make it emotional and include sharp plot twitsts,complex,complex,,complex
830,give me a road map for AI study from beginner to OpenAI ingeneer,complex,complex,,medium
721,Write an article about the Applications of Tenidap 2000 words in chemical industry,complex,complex,,complex
255,"start coding a taxi dispach system undername Just A Ride , you need to use api for google maps, google pay, google form , bookings",complex,complex,,complex
453,"Write an article about the Safety of 2,5-Dichloro-3-thiophenesulfonamide 2000 words in chemical industry",complex,complex,,complex
